id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
1051,The French Connection,7.539,1630,09/10/1971,41158757,104,False,1800000,en,The French Connection,15.084,"D'Antoni Productions, Schine-Moore Productions, 20th Century Fox",United States of America,1971,Roger Donaldson,6,A,7.7,94,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"Geneva Robertson-Dworet, Noah Harpster, Lindsey Anderson Beer, Micah Fitzerman-Blue",
244458,The Voices,6.249,1629,19/01/2014,0,101,False,0,en,The Voices,10.094,"1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg","Germany, United States of America",2014,J.J. Perry,6.1,,,,,,,,Gertrud Hahlbohm,Vladimír Brázda
376290,Miss Sloane,7.459,1628,25/11/2016,9101546,133,False,13000000,en,Miss Sloane,14.087,"FilmNation Entertainment, Transfilm, Archery Pictures, Ciné+, France 2 Cinéma, Canal+, France Télévisions Distribution","France, United States of America",2016,Ridley Scott,,R,5.3,,Michael Fassbender,,,,Cormac McCarthy,
9896,Rat Race,6.245,1625,17/08/2001,85498534,112,False,48000000,en,Rat Race,20.717,"Fireworks Pictures, Paramount, Alphaville Films, Zucker Productions","Canada, United States of America",2001,Alexandre Aja,6.1,,,,,,,,,
774752,The Guardians of the Galaxy Holiday Special,7.225,1625,25/11/2022,0,45,False,0,en,The Guardians of the Galaxy Holiday Special,46.523,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",United States of America,2022,Andrew Stanton,,,,,,,,,"Edgar Rice Burroughs, Mark Andrews, Michael Chabon, Andrew Stanton",Michael Giacchino
22825,The Box,5.578,1625,29/10/2009,33333531,115,False,30000000,en,The Box,11.857,"MRC, Lin Pictures, Darko Entertainment, Warner Bros. Pictures, Radar Pictures, The Weinstein Company",United States of America,2009,Robert Clouse,7.6,,,,,,,,"Colin Trevorrow, Emily Carmichael, Derek Connolly, Michael Crichton",Michael Giacchino
147773,The Way Way Back,7.137,1625,06/06/2013,23198652,103,False,4600000,en,The Way Way Back,17.181,"Sycamore Pictures, OddLot Entertainment, The Walsh Company, What Just Happened Productions",United States of America,2013,Trey Parker,7.2,,,,,,,,"Rhett Reese, Paul Wernick",Henry Jackman
39013,Winter's Bone,6.8,1624,11/06/2010,13831503,101,False,2000000,en,Winter's Bone,19.183,"Anonymous Content, Winter's Bone Productions, Fortissimo Films","Netherlands, United States of America",2010,Jonathan Lynn,6.7,R,6.4,,Sylvester Stallone,,,,Randy Feldman,Alan Silvestri
269,Breathless,7.582,1623,16/03/1960,0,90,False,0,fr,À bout de souffle,16.164,"Les Films Impéria, Les Productions Georges de Beauregard, SNC",France,1960,Gregory Jacobs,5.6,,,,,,,,"Daniel Kwan, Daniel Scheinert","Rafiq Bhatia, Ryan Lott, Ian Chang"
891,All the President's Men,7.664,1623,09/04/1976,70600000,138,False,8500000,en,All the President's Men,18.079,Wildwood Enterprises,United States of America,1976,Alan J. Pakula,,U,7.9,84,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"René Brar, Mark Bowden, Ken Nolan",Hans Zimmer
11186,Child's Play 2,6.237,1621,09/11/1990,35763605,84,False,13000000,en,Child's Play 2,38.325,Universal Pictures,United States of America,1990,Peter Hyams,5.8,R,7.9,,Cecilia Roth,,,,Pedro Almodóvar,James Newton Howard
6615,Lars and the Real Girl,7.1,1621,12/10/2007,11293663,106,False,12000000,en,Lars and the Real Girl,23.641,"Sidney Kimmel Entertainment, Lars Productions, Metro-Goldwyn-Mayer, Mandate International",United States of America,2007,Danny Leiner,,PG-13,5.5,,Ashton Kutcher,,,,Philip Stark,David Arnold
2112,Payback,6.832,1621,05/02/1999,161626121,100,False,90000000,en,Payback,22.743,"Icon Productions, Warner Bros. Pictures",United States of America,1999,Mark Tonderai,5.5,,,,,,,,Mark Boal,"Buck Sanders, Marco Beltrami"
265208,Wild Card,5.635,1621,14/01/2015,0,92,False,30000000,en,Wild Card,30.843,"SJ Pictures, SJ Heat Productions, Current Entertainment, Lionsgate, Sierra/Affinity, Silver State Production Services, Cinema Seven Productions",United States of America,2015,Jim Abrahams,6.6,,,,,,,,"Paul Wernick, Rhett Reese, Dave Callaham",David Sardy
10234,Funny Games,7.338,1620,11/09/1997,0,109,False,0,de,Funny Games,16.333,"wega film vienna, Filmfonds Wien, ORF",Austria,1997,Simon Wincer,6,A,7.6,69,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,Panos Cosmatos,Ennio Morricone
26123,American Pie Presents: The Book of Love,5.268,1620,22/12/2009,5021219,93,False,8000000,en,American Pie Presents: The Book of Love,34.808,"Capital Arts Entertainment, Universal Pictures Home Entertainment",United States of America,2009,Andrew Fleming,6.4,R,5,,Marlon Wayans,,,,Marlon Wayans,
140420,Paperman,7.999,1620,02/11/2012,0,7,False,0,en,Paperman,15.954,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2012,Antoine Fuqua,,,,,,,,,Kurt Sutter,James Horner
9955,Blades of Glory,6.105,1620,30/03/2007,118200000,93,False,53000000,en,Blades of Glory,16.44,"DreamWorks Pictures, MTV Films, Red Hour, Smart Entertainment",United States of America,2007,Sam Liu,6.4,,,,,,,,,
213681,Masterminds,5.736,1619,29/09/2016,29200000,94,False,25000000,en,Masterminds,13.304,"Broadway Video, Relativity Media, Michaels-Goldwyn",United States of America,2016,Jon Amiel,5.5,PG,4.2,,Storm Reid,,,,Jennifer Lee,Craig Wedren
585245,Clifford the Big Red Dog,7.202,1618,10/11/2021,107347356,97,False,64000000,en,Clifford the Big Red Dog,47.616,"Paramount, Entertainment One, Kerner Entertainment Company, Scholastic Entertainment, New Republic Pictures, Walden Media","Canada, United Kingdom, United States of America",2021,Lawrence Guterman,2.3,PG,6.7,,Max Records,,,,Spike Jonze,John Debney
16,Dancer in the Dark,7.869,1618,30/06/2000,40031879,141,False,12800000,en,Dancer in the Dark,18.067,"Lantia Cinema & Audiovisivi, Fine Line Features, Zentropa Entertainments, DR, SVT Drama, ARTE, Memfis Film, France 3 Cinéma, Angel films, YLE, Blind Spot Pictures, Liberator Productions, Íslenska kvikmyndasamsteypan, Pain Unlimited GmbH Filmproduktion, Trust Film Svenska, Cinematograph A/S, What Else? B.V, Filmek A/S, Film4 Productions, Canal+, ARTE France Cinéma, Film i Väst, TV 1000 Sverige, WDR, Constantin Film, VPRO","Argentina, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, United Kingdom, United States of America",2000,Gene Stupnitsky,6.7,U,8,61,Björk,Catherine Deneuve,David Morse,Peter Stormare,James Mather,
32823,Get Him to the Greek,5.962,1617,03/06/2010,90029656,109,False,40000000,en,Get Him to the Greek,18.403,"Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",United States of America,2010,Josie Rourke,6.3,R,6.4,,Morgan Freeman,,,,James Patterson,James Newton Howard
242828,When Marnie Was There,8,1617,19/07/2014,34949567,103,False,0,ja,思い出のマーニー,20.558,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, Universal Studios Home Entertainment, The Walt Disney Company (Japan), Mitsubishi",Japan,2014,Kirk Jones,,PG-13,5.7,,Cameron Diaz,,,,Shauna Cross,
19265,Whatever Works,7.107,1617,19/06/2009,36020534,92,False,15000000,en,Whatever Works,13.419,"Wild Bunch, Gravier Productions, Perdido Productions","France, United States of America",2009,"Asmirandah, Reza Rahadian, Monty Tiwa, Adhyatmika",,,,,,,,,,
10982,Hoodwinked!,6.214,1615,16/12/2005,51053787,82,False,15000000,en,Hoodwinked!,23.912,"Kanbar Entertainment, The Weinstein Company",United States of America,2005,Walt Becker,6.4,PG,6.3,,Anne Hathaway,,,,Laurie Craig,
326,Snakes on a Plane,5.415,1614,17/08/2006,62022014,105,False,33000000,en,Snakes on a Plane,26.45,"New Line Cinema, Mutual Film Company, Meradin Zweite Productions, Eyetronics, H2L Media Group",United States of America,2006,Tony Scott,7,,,,,,,,,
13600,City of Ember,6.301,1613,07/10/2008,17869048,90,False,55000000,en,City of Ember,18.698,"Playtone, Walden Media",United States of America,2008,Jared Hess,7,R,6.7,,Robert De Niro,,,,Kenneth Lonergan,
129670,Nebraska,7.428,1612,21/09/2013,27682872,115,False,12000000,en,Nebraska,12.654,"Paramount Vantage, Bona Fide Productions",United States of America,2013,Zach Braff,7.4,UA,7.7,87,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,Peter Cook,"Mychael Danna, Jeff Danna"
34647,Enter the Void,7.35,1612,17/06/2009,754249,161,False,13000000,en,Enter the Void,19.428,"BIM Distribuzione, Wild Bunch, Canal+, Fidélité Films, Les Cinémas de la Zone, Essential Filmproduktion, Paranoid Filmes, Eurimages, FFA, OCS, Ministère de la Culture et de la Communication, Marc Dorcel","Brazil, Canada, France, Germany, Italy",2009,Sylvain White,6.2,PG-13,4.5,,Ice Cube,,,,Rich Wilkes,Steve Jablonsky
996,Double Indemnity,8.132,1612,14/06/1944,2500000,107,False,927262,en,Double Indemnity,20.719,Paramount,United States of America,1944,Randal Kleiser,5.8,Passed,8.3,95,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Alejandro Amenábar,Steve Jablonsky
19458,Princess Protection Program,6.639,1609,13/02/2010,0,89,False,0,en,Princess Protection Program,24.494,"Disney Branded Television, Rainforest Productions",United States of America,2010,Irvin Kershner,5.8,R,6.4,,Bruce Willis,,,,Kenneth Ross,
6171,Dreamcatcher,5.573,1607,21/03/2003,75700000,136,False,68000000,en,Dreamcatcher,28.294,"Kasdan Pictures, Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, WV Films II",United States of America,2003,Clint Eastwood,7.1,,,,,,,,,
226857,Endless Love,6.893,1607,12/02/2014,34077920,103,False,20000000,en,Endless Love,14.042,"Bluegrass Films, Fake Empire Productions",United States of America,2014,Ronny Yu,,R,5.4,,Jennifer Tilly,,,,Don Mancini,Basil Poledouris
2289,Cold Mountain,6.917,1606,24/12/2003,173013509,154,False,79000000,en,Cold Mountain,22.448,"Miramax, Mirage Enterprises, Bona Fide Productions, Castel Film, Cattleya","United States of America, United Kingdom, Romania, Italy",2003,Michael Dougherty,6.8,R,5.4,,Nicolas Cage,,,,Todd Farmer,Pedro Bromfman
559907,The Green Knight,6.57,1605,29/07/2021,18888418,130,False,15000000,en,The Green Knight,19.04,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures, Creative Wealth Media Finance","Canada, Ireland, United Kingdom, United States of America",2021,Pierre Perifel,6.8,PG-13,6,,Pierce Brosnan,,,,Leslie Bohem,Theodore Shapiro
10898,The Little Mermaid II: Return to the Sea,6.417,1605,23/01/2000,0,75,False,0,en,The Little Mermaid II: Return to the Sea,6.373,"Disney Television Animation, DisneyToon Studios","Australia, Canada, United States of America",2000,F. Gary Gray,,,,,,,,,"Wayne Powers, Donna Powers, Troy Kennedy Martin",John Powell
10781,The Texas Chainsaw Massacre: The Beginning,6.122,1605,05/10/2006,107363905,91,False,16000000,en,The Texas Chainsaw Massacre: The Beginning,38.53,"Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper",United States of America,2006,John Glen,6.7,,,,,,,,Troy Kennedy Martin,Quincy Jones
11362,The Count of Monte Cristo,7.64,1605,23/01/2002,75395048,131,False,35000000,en,The Count of Monte Cristo,26.928,"Touchstone Pictures, Spyglass Entertainment, World 2000 Entertainment, Count of Monte Cristo Ltd.",United States of America,2002,Scott Stewart,6.3,PG-13,7.8,61,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Alexandre Aja,Herbert Stothart
71688,The Iron Lady,6.4,1604,26/12/2011,115890699,105,False,13000000,en,The Iron Lady,12.253,"UK Film Council, DJ Films, CinéCinéma, Pathé, Yuk Films, Film4 Productions, Canal+, Goldcrest","France, United Kingdom",2011,Armando Iannucci,7.2,R,7.6,,Guillaume Canet,,,,Yann Samuell,"Robert Israel, Julius K. Johnson, Marc Glassman"
77953,The Campaign,5.828,1602,09/08/2012,104907746,85,False,95000000,en,The Campaign,14.313,"Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures",United States of America,2012,Ron Howard,6.7,,,,,,,,"L. Frank Baum, Frank Joslyn Baum",
1850,Man on the Moon,7.267,1601,22/12/1999,47434430,118,False,82000000,en,Man on the Moon,12.518,"Mutual Film Company, Universal Pictures, Jersey Films",United States of America,1999,Trey Parker,,R,7.2,,Trey Parker,,,,Trey Parker,
302156,Criminal,6.174,1600,07/04/2016,14708696,113,False,31500000,en,Criminal,21.87,"BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Lionsgate, Millennium Media, Davis Films, Summit Entertainment","Bulgaria, France, United Kingdom, United States of America",2016,Jonathan Lynn,,R,6.7,,Bruce Willis,,,,Mitchell Kapner,
3509,A Scanner Darkly,6.791,1599,07/07/2006,7659918,100,False,8700000,en,A Scanner Darkly,16.731,"Warner Independent Pictures (WIP), Thousand Words, Detour Filmproduction, Section Eight, 3 Arts Entertainment",United States of America,2006,Gregory Jacobs,,R,5.6,,Channing Tatum,,,,Reid Carolin,
82,Miami Vice,6,1599,27/07/2006,163794509,132,False,135000000,en,Miami Vice,18.407,"Metropolis Films, Universal Pictures, Forward Pass, Motion Picture ETA Produktionsgesellschaft, Foqus Arte Digital, Michael Mann Productions","Uruguay, United States of America, Germany, Paraguay",2006,Doug Parker,,,,,,,,,"L. Frank Baum, Barbara Oliver",
283587,Beasts of No Nation,7.595,1598,11/09/2015,9077700,137,False,6000000,en,Beasts of No Nation,19.827,"Participant, Red Crown Productions, Bleecker Street","Ghana, United States of America",2015,Darren Lynn Bousman,5.2,R,7.7,79,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,Andrew W. Marlowe,
461130,Code 8,6.188,1596,06/12/2019,157209,99,False,0,en,Code 8,17.432,"Colony Pictures, The Fyzz, Lane E Productions, XYZ Films, Blue Ice Pictures, Téléfilm Canada, Collective Pictures","Canada, United Kingdom, United States of America",2019,"John McTiernan, Michael Crichton",6.6,,,,,,,,"Wigwolf, L. Frank Baum",
899112,Violent Night,7.479,1595,30/11/2022,75734910,112,False,20000000,en,Violent Night,60.01,"87North Productions, Universal Pictures",United States of America,2022,Steven Brill,5.3,PG-13,5.6,,Jennifer Lawrence,,,,David Loucka,Laurie Johnson
18405,The Last House on the Left,6.468,1595,13/03/2009,32721635,110,False,15000000,en,The Last House on the Left,22.434,"Rogue Pictures, Film Afrika, Sean S. Cunningham Films",United States of America,2009,Mark Waters,5.4,PG-13,6.6,,Charlie Sheen,,,,Jim Abrahams,James Newton Howard
10634,Friday,7.148,1594,26/04/1995,28215918,91,False,3500000,en,Friday,26.455,New Line Cinema,United States of America,1995,Mel Brooks,7.7,PG,6,,Jason James Richter,,,,Keith Walker,
966,The Magnificent Seven,7.517,1594,12/10/1960,4905000,127,False,2000000,en,The Magnificent Seven,26.08,"Alpha Productions, The Mirisch Company, United Artists",United States of America,1960,Jack Sholder,5.4,Approved,7.7,74,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,Peter Filardi,
13813,Defiance,6.831,1594,31/12/2008,51155219,137,False,32000000,en,Defiance,56.439,"Paramount Vantage, Grosvenor Park Productions, Bedford Falls Company, The, Defiance Productions, Pistachio Pictures",United States of America,2008,Bill Duke,5.7,,,,,,,,"Ugla Hauksdóttir, Markus Englmair",
425972,Cargo,6.408,1593,06/10/2017,56385,105,False,0,en,Cargo,17.087,"Metrol Technology, Causeway Films, Head Gear Films, Kreo Films FZ, Addictive Pictures, White Hot Productions",Australia,2017,Robert Zemeckis,6.6,R,6.4,,Kevin Conroy,,,,Brian Azzarello,
231176,Sun in Buckets,6.758,1592,31/10/2013,0,83,False,8000000,it,Sole a catinelle,8.134,Taodue Film,Italy,2013,Jon Amiel,,PG-13,5.5,,Aaron Eckhart,,,,Cooper Layne,
15789,A Goofy Movie,6.981,1592,07/04/1995,35348597,78,False,18000000,en,A Goofy Movie,20.923,"Walt Disney Pictures, Walt Disney Animation, Phoenix Animation Studios, Pixibox, Walt Disney Animation, Walt Disney Feature Animation","Australia, Canada, France, United States of America",1995,"Chris Buck, Jennifer Lee",7.4,PG,2.2,,Jamie Kennedy,,,,Lance Khazei,
50839,Margin Call,6.83,1591,11/02/2011,19504039,107,False,3500000,en,Margin Call,20.996,"Before the Door Pictures, Benaroya Pictures, Washington Square Films, Myriad Pictures, Untitled Entertainment",United States of America,2011,Brian Helgeland,7.5,R,6.7,,Jacob Tremblay,,,,Lee Eisenberg,Patrick Jonsson
9576,Tootsie,7.202,1590,17/12/1982,177200000,116,False,21000000,en,Tootsie,19.232,"Mirage Enterprises, Punch Productions, Delphi Films, Columbia Pictures",United States of America,1982,Josie Rourke,,R,6.3,,Saoirse Ronan,,,,Beau Willimon,
306,Beverly Hills Cop III,5.9,1590,24/05/1994,119208989,105,False,50000000,en,Beverly Hills Cop III,21.189,"Paramount, Eddie Murphy Productions",United States of America,1994,"Scott Beck, Bryan Woods",5.4,PG-13,6.8,,Chris Evans,,,,Ronald Bass,
199,Star Trek: First Contact,7.3,1590,22/11/1996,150000000,111,False,46000000,en,Star Trek: First Contact,34.161,Paramount,United States of America,1996,Pierre Morel,,R,7.1,,Cyril Raffaelli,,,,Luc Besson,
10559,Frequency,7.2,1588,28/04/2000,68106245,118,False,31000000,en,Frequency,21.484,New Line Cinema,United States of America,2000,Jay Roach,5.9,,,,,,,,Raphael Chipperfield,
441701,Veronica,6.182,1587,25/08/2017,0,105,False,0,es,Verónica,19.97,"Film Factory, Orange, Sony Pictures International Productions, TVE, Apaches Entertainment",Spain,2017,John Woo,6.3,R,7,,Bruce Willis,,,,Shane Black,
395458,Suburbicon,5.876,1586,26/10/2017,12751667,105,False,25000000,en,Suburbicon,12.968,"Huahua Media, Dark Castle Entertainment, Silver Pictures, Black Bear Pictures, Smoke House Pictures, Paramount, Bloom","China, United States of America",2017,Jared Hess,,PG,6.9,,Jon Heder,,,,Jared Hess,
7984,In the Name of the Father,7.896,1585,12/12/1993,65796862,133,False,13000000,en,In the Name of the Father,15.973,"Hell's Kitchen Films, Universal Pictures","United Kingdom, Ireland",1993,Jim Sheridan,,UA,8.1,84,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Zach Braff,Kiril Donchev
9036,Eight Below,6.989,1583,17/02/2006,120455994,120,False,40000000,en,Eight Below,16.003,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films, Winking Productions, Vertigo Entertainment, The Kennedy/Marshall Company",United States of America,2006,Chuck Russell,6.2,PG-13,6.3,,Idris Elba,,,,Peter Berg,
2332,Taxi 2,6.231,1583,25/03/2000,64400000,82,False,10500000,fr,Taxi 2,17.224,"ARP Sélection, TF1 Films Production, Canal+, Leeloo Productions, EuropaCorp",France,2000,John Badham,7.1,R,5.8,,Brooke Shields,,,,Henry De Vere Stacpoole,
64720,Take Shelter,7.036,1581,30/09/2011,3099314,120,False,5000000,en,Take Shelter,13.027,"Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films",United States of America,2011,Irvin Kershner,,R,5.8,,Peter Weller,,,,Edward Neumeier,
291270,Anomalisa,7.128,1581,30/12/2015,5659286,90,False,8000000,en,Anomalisa,11.162,"Starburns Industries, Harmonious Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","United States of America, United Kingdom",2015,Frank Coraci,6.1,R,7.1,,Ryan Phillippe,,,,William Broyles Jr.,
1647,The Recruit,6.348,1580,31/01/2003,101191884,115,False,46000000,en,The Recruit,13.178,Birnbaum / Barber Productions,United States of America,2003,Robert Zemeckis,6.9,,,,,,,,Jakub Stoszek,
708,The Living Daylights,6.505,1580,29/06/1987,191185897,130,False,40000000,en,The Living Daylights,20.543,"United Artists, Eon Productions, Danjaq",United Kingdom,1987,Stephen Herek,6.9,,,,,,,,,
15152,"OSS 117: Cairo, Nest of Spies",7.253,1580,19/04/2006,0,99,False,0,fr,"OSS 117 : Le Caire, nid d'espions",14.299,Artémis Productions,France,2006,Craig Mazin,4.6,,,,,,,,Barkha Naïk,
775,A Trip to the Moon,7.9,1580,17/04/1902,0,15,False,5985,fr,Le Voyage dans la Lune,17.886,Star-Film,France,1902,"Louise Leroux, Karen Shamy-Smith, Morgan Gage, Amber Goodwyn, Beverly Brown",,,,,,,,,,
13836,Race to Witch Mountain,5.813,1580,12/03/2009,106303988,98,False,50000000,en,Race to Witch Mountain,23.286,"Walt Disney Pictures, Gunn Films",United States of America,2009,Todd Phillips,7,PG,6.7,,Roger Moore,,,,Richard Maibaum,
581032,News of the World,6.99,1579,25/12/2020,12668325,118,False,38000000,en,News of the World,12.601,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,2020,Scott Stewart,,PG-13,6.3,,Keri Russell,,,,Scott Stewart,Jerry Goldsmith
1498,Teenage Mutant Ninja Turtles,6.618,1578,30/03/1990,201965915,93,False,13500000,en,Teenage Mutant Ninja Turtles,36.959,"New Line Cinema, Orange Sky Golden Harvest, Mirage Studios","Hong Kong, United States of America",1990,Newt Arnold,6.8,R,7.2,,Steve Buscemi,,,,Armando Iannucci,Harry Gregson-Williams
12783,The Duchess,6.993,1577,05/09/2008,43306325,110,False,17759769,en,The Duchess,17.296,"BBC Film, Paramount Vantage, Qwerty Films, Magnolia Mae Films, BIM Distribuzione, Pathé, Paramount, Renn Productions, MEDIA Programme of the European Union, BIM Productions","Belgium, France, Italy, United Kingdom, United States of America",2008,Ron Howard,,R,6.7,,Mel Gibson,,,,Cyril Hume,
11003,The Wedding Singer,6.769,1577,13/02/1998,123306987,100,False,18000000,en,The Wedding Singer,15.439,"Robert Simonds Productions, Juno Pix, New Line Cinema",United States of America,1998,Eldar Bogunov,,,,,,,,,Eldar Bogunov,
50531,Ask Me If I Am Happy,7.652,1576,15/12/2000,0,100,False,0,it,Chiedimi se sono felice,7.404,"Medusa Film, A.Gi.Di., Kubla Khan",Italy,2000,Brad Bird,,,,,,,,,"Fergal Reilly, Tim McCanlies, Jeffrey Lynch, Viki Anderson, Ted Hughes, Steve Lumley, Dean Wellins, Steve Markowski, Brad Bird, Piet Kroon",Michael Kamen
385103,Scoob!,7.112,1576,08/07/2020,28588425,93,False,90000000,en,Scoob!,21.788,"Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America,2020,Mimi Leder,7.2,,,,,,,,Bruce Joel Rubin,Maurice Jarre
26505,Arthur and the Revenge of Maltazard,5.729,1575,26/11/2009,0,93,False,87000000,fr,Arthur et la vengeance de Maltazard,18.48,"Apipoulaï, Avalanche Productions, Sofica EuropaCorp, EuropaCorp, Canal+, TF1 Films Production",France,2009,Michael Mann,7.8,,,,,,,,,
499701,Dora and the Lost City of Gold,6.674,1574,08/08/2019,120597108,102,False,49000000,en,Dora and the Lost City of Gold,24.131,"Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America",2019,Tarō Ōtani,,,,,,,,,"Miho Nakazono, Bruce Joel Rubin, Shimako Satō",
10431,War,6.286,1573,24/08/2007,40452643,103,False,25000000,en,War,27.056,"Lionsgate, Mosaic Media Group, Fierce Entertainment, Current Entertainment, Rogue Films","United States of America, Canada",2007,William Friedkin,7.7,R,6.6,,Antonio Banderas,,,,Michael Crichton,
223,Rebecca,7.914,1573,23/03/1940,7592465,130,False,1288000,en,Rebecca,14.81,"Selznick International Pictures, United Artists",United States of America,1940,Alfred Hitchcock,,Approved,8.1,86,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Tim Herlihy,Ivan Burlyaev
271969,Ben-Hur,5.719,1573,17/08/2016,94061311,125,False,100000000,en,Ben-Hur,22.417,"Metro-Goldwyn-Mayer, Paramount, LightWorkers Media, Sean Daniel Company",United States of America,2016,John Madden,7.5,U,8.1,90,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Richelle Mead,
8963,Crimson Tide,7.164,1571,12/05/1995,157387195,116,False,53000000,en,Crimson Tide,21.276,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995,Jerry Zucker,6.4,,,,,,,,Dahci Ma,
22824,The Fourth Kind,6.302,1571,06/11/2009,47709193,98,False,10000000,en,The Fourth Kind,22.56,"Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International","Belgium, United States of America",2009,Unknown,,,,,,,,,,
62206,30 Minutes or Less,5.744,1571,11/08/2011,40547440,83,False,28000000,en,30 Minutes or Less,24.317,Columbia Pictures,United States of America,2011,Richard Kelly,5.6,PG,5.6,,Whoopi Goldberg,,,,James Orr,
28211,Chloe,6.07,1570,25/02/2010,13657649,96,False,14000000,en,Chloe,16.685,"Outpost Studios, StudioCanal, The Montecito Picture Company","Canada, United States of America, France",2010,"Nat Faxon, Jim Rash",7.4,PG-13,6.6,,Harrison Ford,,,,Clark Gregg,
486131,Shaft,6.541,1570,14/06/2019,21360215,111,False,30000000,en,Shaft,13.675,"Davis Entertainment, New Line Cinema",United States of America,2019,Debra Granik,7.1,,,,,,,,JP O'Brien,
614696,#Alive,7.283,1570,24/06/2020,13416285,98,False,6300000,ko,#살아있다,24.119,"Lotte Entertainment, Zip Cinema, Perspective Pictures",South Korea,2020,Adam Green,,R,6.1,,Shawn Ashmore,,,,Adam Green,
2064,While You Were Sleeping,6.963,1569,21/04/1995,182057016,103,False,17000000,en,While You Were Sleeping,17.378,"Caravan Pictures, Hollywood Pictures",United States of America,1995,Alan J. Pakula,7.9,PG,7.4,,Kristen Bell,,,,Jennifer Lee,"Arko Pravo Mukherjee, Sonal Pradhan, Darshan Rathod, Sanjeev Rathod"
13510,Eden Lake,6.795,1569,12/09/2008,3984669,91,False,12850990,en,Eden Lake,36.75,"Rollercoaster Films, Aramid Entertainment Fund",United Kingdom,2008,John Lafia,5.9,PG-13,7.5,,Chadwick Boseman,,,,Brian Helgeland,
2196,Death at a Funeral,6.877,1568,17/08/2007,46789413,90,False,9000000,en,Death at a Funeral,14.203,"Target Media Entertainment, VIP 2 Medienfonds, VIP 1 Medienfonds, Parabolic Pictures, Sidney Kimmel Entertainment, Metro-Goldwyn-Mayer, Mandate International, Stable Way Entertainment","Germany, United Kingdom, United States of America",2007,Craig Gillespie,7.3,,,,,,,,M. H. Murray,
9874,Cobra,6.049,1568,22/05/1986,49042224,87,False,25000000,en,Cobra,29.641,"Cannon Group, Warner Bros. Pictures, Golan-Globus Productions",United States of America,1986,Brian Helgeland,7.1,,,,,,,,Tobias Gundorff Boesen,
3432,Mr. Brooks,6.904,1568,01/06/2007,48443734,120,False,20000000,en,Mr. Brooks,14.708,"Metro-Goldwyn-Mayer, Relativity Media, Tig Productions, Eden Rock Media, Element Films",United States of America,2007,Simon West,5.6,,,,,,,,,
60243,A Separation,7.899,1568,15/02/2011,24426169,123,False,5000000,fa,جدایی نادر از سیمین,12.135,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund, Memento Films Production","Australia, France, Iran",2011,Michael Haneke,6.5,PG-13,5.9,,Steve Carell,,,,David Guion,
398929,Alibi.com,6.484,1567,15/02/2017,29370592,90,False,7546570,fr,Alibi.com,9.486,"Fechner Films, TF1 Droits Audiovisuels, StudioCanal, TF1 Films Production",France,2017,John Woo,,PG-13,6.3,,Ben Affleck,,,,Philip K. Dick,Michail Chekalin
